County FIPS,State,Area_Name,POP_ESTIMATE_2023,INTERNATIONAL_MIG_2023
39077,OH,Huron County,"58,199",41
39079,OH,Jackson County,"32,606",20
39081,OH,Jefferson County,"64,026",20
39083,OH,Knox County,"63,320",38
39085,OH,Lake County,"231,640",314
39087,OH,Lawrence County,"56,118",-1
39089,OH,Licking County,"183,201",177
39091,OH,Logan County,"46,057",19
39093,OH,Lorain County,"317,910",321
39095,OH,Lucas County,"425,484",563
39097,OH,Madison County,"44,602",52
39099,OH,Mahoning County,"225,596",284
39101,OH,Marion County,"64,851",8
39103,OH,Medina County,"184,042",117
39105,OH,Meigs County,"21,767",17
39107,OH,Mercer County,"42,439",24
39109,OH,Miami County,"110,876",150
39111,OH,Monroe County,"13,153",9
39113,OH,Montgomery County,"533,796","1,282"
39115,OH,Morgan County,"13,646",0
39117,OH,Morrow County,"35,595",0
39119,OH,Muskingum County,"86,305",7
39121,OH,Noble County,"14,311",2
39123,OH,Ottawa County,"39,803",14
39125,OH,Paulding County,"18,706",3
39127,OH,Perry County,"35,551",2
39129,OH,Pickaway County,"61,086",13
39131,OH,Pike County,"27,001",-1
39133,OH,Portage County,"162,665",315
39135,OH,Preble County,"40,556",7
39137,OH,Putnam County,"34,199",16
39139,OH,Richland County,"125,064",65
39141,OH,Ross County,"76,501",3
39143,OH,Sandusky County,"58,709",83
39145,OH,Scioto County,"71,969",14
39147,OH,Seneca County,"54,527",57
39149,OH,Shelby County,"47,765",33
39151,OH,Stark County,"372,716",235
39153,OH,Summit County,"535,733","1,166"
39155,OH,Trumbull County,"200,373",45
39157,OH,Tuscarawas County,"91,874",69
39159,OH,Union County,"69,637",100
39161,OH,Van Wert County,"28,704",26
39163,OH,Vinton County,"12,474",0
39165,OH,Warren County,"252,148",814
39167,OH,Washington County,"58,577",42
39169,OH,Wayne County,"116,510",152
39171,OH,Williams County,"36,591",36
39173,OH,Wood County,"132,650",241
39175,OH,Wyandot County,"21,457",6
40000,OK,Oklahoma,"4,053,824","8,380"
40001,OK,Adair County,"19,627",6
40003,OK,Alfalfa County,"5,673",18
40005,OK,Atoka County,"14,525",23
40007,OK,Beaver County,"5,018",33
40009,OK,Beckham County,"22,042",-4
40011,OK,Blaine County,"8,539",60
40013,OK,Bryan County,"48,967",42
40015,OK,Caddo County,"26,214",83
40017,OK,Canadian County,"175,829",158
40019,OK,Carter County,"48,596",79
40021,OK,Cherokee County,"48,185",38
40023,OK,Choctaw County,"14,276",4
40025,OK,Cimarron County,"2,191",0
40027,OK,Cleveland County,"301,193",662
40029,OK,Coal County,"5,266",2
40031,OK,Comanche County,"121,574",142
40033,OK,Cotton County,"5,427",0
40035,OK,Craig County,"14,494",41
40037,OK,Creek County,"73,332",20
40039,OK,Custer County,"28,266",18
40041,OK,Delaware County,"41,703",12
40043,OK,Dewey County,"4,286",1
40045,OK,Ellis County,"3,648",9
40047,OK,Garfield County,"62,023",121
40049,OK,Garvin County,"25,865",23
40051,OK,Grady County,"57,375",33
40053,OK,Grant County,"4,083",1
40055,OK,Greer County,"5,466",2
40057,OK,Harmon County,"2,392",0
40059,OK,Harper County,"3,190",24
40061,OK,Haskell County,"11,832",9
40063,OK,Hughes County,"13,436",-1
40065,OK,Jackson County,"24,669",52
40067,OK,Jefferson County,"5,347",3
40069,OK,Johnston County,"10,216",4
40071,OK,Kay County,"43,641",9
40073,OK,Kingfisher County,"15,481",74
40075,OK,Kiowa County,"8,398",4
40077,OK,Latimer County,"9,526",2
40079,OK,Le Flore County,"49,596",35
40081,OK,Lincoln County,"34,562",7
40083,OK,Logan County,"53,029",83
40085,OK,Love County,"10,296",10
40087,OK,McClain County,"47,072",16
40089,OK,McCurtain County,"30,660",41
40091,OK,McIntosh County,"19,603",1
40093,OK,Major County,"7,581",7
40095,OK,Marshall County,"15,970",52
40097,OK,Mayes County,"39,889",4
40099,OK,Murray County,"13,754",-1
40101,OK,Muskogee County,"66,677",39
40103,OK,Noble County,"10,832",15
40105,OK,Nowata County,"9,438",8
40107,OK,Okfuskee County,"11,300",12
40109,OK,Oklahoma County,"808,866","2,539"
40111,OK,Okmulgee County,"37,035",3
40113,OK,Osage County,"46,130",-1
40115,OK,Ottawa County,"30,287",27
40117,OK,Pawnee County,"15,864",0
40119,OK,Payne County,"83,352",463
40121,OK,Pittsburg County,"43,479",12
40123,OK,Pontotoc County,"38,396",11
40125,OK,Pottawatomie County,"73,791",18
40127,OK,Pushmataha County,"10,800",6
40129,OK,Roger Mills County,"3,295",7
40131,OK,Rogers County,"100,248",57
40133,OK,Seminole County,"23,565",12
40135,OK,Sequoyah County,"40,291",2
40137,OK,Stephens County,"44,014",40
40139,OK,Texas County,"20,371",191
40141,OK,Tillman County,"6,869",0
40143,OK,Tulsa County,"682,868","2,642"
40145,OK,Wagoner County,"89,280",100
40147,OK,Washington County,"53,706",89
40149,OK,Washita County,"10,736",7
40151,OK,Woods County,"8,564",3
40153,OK,Woodward County,"19,947",16
41000,OR,Oregon,"4,233,358","4,304"
41001,OR,Baker County,"16,912",4
41003,OR,Benton County,"97,713",323
41005,OR,Clackamas County,"423,173",228
41007,OR,Clatsop County,"41,102",27
41009,OR,Columbia County,"53,880",-6
41011,OR,Coos County,"64,212",22
41013,OR,Crook County,"26,952",0
41015,OR,Curry County,"23,296",-10
41017,OR,Deschutes County,"208,513",48
41019,OR,Douglas County,"112,435",4
41021,OR,Gilliam County,"2,026",-1
41023,OR,Grant County,"7,215",5
41025,OR,Harney County,"7,440",-2
41027,OR,Hood River County,"23,745",-2
41029,OR,Jackson County,"220,768",-9
41031,OR,Jefferson County,"25,454",-3
41033,OR,Josephine County,"87,821",23
41035,OR,Klamath County,"70,003",-12
41037,OR,Lake County,"8,293",13
41039,OR,Lane County,"381,181",255
41041,OR,Lincoln County,"50,821",32
41043,OR,Linn County,"131,496",10
41045,OR,Malheur County,"32,044",11
41047,OR,Marion County,"346,741",265
41049,OR,Morrow County,"12,302",18
41051,OR,Multnomah County,"789,698","1,158"
41053,OR,Polk County,"89,805",43
41055,OR,Sherman County,"1,951",1
41057,OR,Tillamook County,"27,417",-3
41059,OR,Umatilla County,"80,053",27
41061,OR,Union County,"25,944",7
41063,OR,Wallowa County,"7,674",0
41065,OR,Wasco County,"26,333",0
41067,OR,Washington County,"598,865","1,709"
41069,OR,Wheeler County,"1,436",0
41071,OR,Yamhill County,"108,644",119
42000,PA,Pennsylvania,"12,961,683","25,776"
42001,PA,Adams County,"106,748",76
42003,PA,Allegheny County,"1,224,825","2,674"
42005,PA,Armstrong County,"64,074",12
42007,PA,Beaver County,"165,631",63
42009,PA,Bedford County,"47,350",19
42011,PA,Berks County,"432,821","1,086"
42013,PA,Blair County,"120,273",54
42015,PA,Bradford County,"59,695",41
42017,PA,Bucks County,"645,984",875
42019,PA,Butler County,"198,413",120
42021,PA,Cambria County,"130,668",41
42023,PA,Cameron County,"4,380",1
42025,PA,Carbon County,"65,458",25
42027,PA,Centre County,"157,795",828
42029,PA,Chester County,"549,784","1,163"
42031,PA,Clarion County,"36,970",22
42033,PA,Clearfield County,"77,090",28
42035,PA,Clinton County,"37,607",10
42037,PA,Columbia County,"65,439",28
42039,PA,Crawford County,"82,001",18
42041,PA,Cumberland County,"270,738",451
42043,PA,Dauphin County,"289,234",823
42045,PA,Delaware County,"576,720","1,585"
42047,PA,Elk County,"30,198",-2
42049,PA,Erie County,"267,571",366
42051,PA,Fayette County,"123,915",84
42053,PA,Forest County,"6,449",2
42055,PA,Franklin County,"157,854",226
42057,PA,Fulton County,"14,468",4
42059,PA,Greene County,"34,357",-4
42061,PA,Huntingdon County,"43,514",10
42063,PA,Indiana County,"83,094",78
42065,PA,Jefferson County,"43,612",3
42067,PA,Juniata County,"23,243",29
42069,PA,Lackawanna County,"216,123",403
42071,PA,Lancaster County,"558,589",871
42073,PA,Lawrence County,"84,472",7
42075,PA,Lebanon County,"144,252",226
42077,PA,Lehigh County,"377,754","1,745"
42079,PA,Luzerne County,"327,388",930
42081,PA,Lycoming County,"112,724",100
42083,PA,McKean County,"39,519",12
42085,PA,Mercer County,"108,503",0
42087,PA,Mifflin County,"45,922",7
42089,PA,Monroe County,"166,053",120
42091,PA,Montgomery County,"868,742","1,703"
42093,PA,Montour County,"17,860",40
42095,PA,Northampton County,"319,091",599
42097,PA,Northumberland County,"90,120",29
42099,PA,Perry County,"46,083",45
42101,PA,Philadelphia County,"1,550,542","7,038"
42103,PA,Pike County,"61,247",48
42105,PA,Potter County,"15,999",0
42107,PA,Schuylkill County,"143,786",95
42109,PA,Snyder County,"39,717",19
42111,PA,Somerset County,"72,197",5
42113,PA,Sullivan County,"5,834",11
42115,PA,Susquehanna County,"38,109",11
42117,PA,Tioga County,"40,840",3
42119,PA,Union County,"42,042",37
42121,PA,Venango County,"49,431",8
42123,PA,Warren County,"37,572",11
42125,PA,Washington County,"210,232",103
42127,PA,Wayne County,"51,262",2
42129,PA,Westmoreland County,"351,163",90
42131,PA,Wyoming County,"25,902",7
42133,PA,York County,"464,640",612
44000,RI,Rhode Island,"1,095,962","5,777"
44001,RI,Bristol County,"50,255",18
44003,RI,Kent County,"171,278",339
44005,RI,Newport County,"83,832",147
44007,RI,Providence County,"660,615","4,985"
44009,RI,Washington County,"129,982",288
45000,SC,South Carolina,"5,373,555","9,291"
45001,SC,Abbeville County,"24,434",8
45003,SC,Aiken County,"177,130",130
45005,SC,Allendale County,"7,369",1
45007,SC,Anderson County,"213,076",177
45009,SC,Bamberg County,"12,974",28
45011,SC,Barnwell County,"20,447",32
45013,SC,Beaufort County,"198,979",402
45015,SC,Berkeley County,"255,217",534
45017,SC,Calhoun County,"14,186",0
45019,SC,Charleston County,"424,367","1,028"
45021,SC,Cherokee County,"56,714",51
45023,SC,Chester County,"32,226",13
45025,SC,Chesterfield County,"44,031",74
45027,SC,Clarendon County,"31,004",19
45029,SC,Colleton County,"38,874",60
45031,SC,Darlington County,"62,416",61
45033,SC,Dillon County,"27,698",32
45035,SC,Dorchester County,"169,833",303
45037,SC,Edgefield County,"27,607",79
45039,SC,Fairfield County,"20,422",-2
45041,SC,Florence County,"137,214",120
45043,SC,Georgetown County,"65,731",39
45045,SC,Greenville County,"558,036","1,868"
45047,SC,Greenwood County,"69,460",74
45049,SC,Hampton County,"18,122",33
45051,SC,Horry County,"397,478",663
45053,SC,Jasper County,"33,544",102
45055,SC,Kershaw County,"69,905",44
45057,SC,Lancaster County,"108,215",153
45059,SC,Laurens County,"68,873",84
45061,SC,Lee County,"15,967",61
45063,SC,Lexington County,"309,528",421
45065,SC,McCormick County,"9,941",0
45067,SC,Marion County,"28,508",-2
45069,SC,Marlboro County,"25,704",-3
45071,SC,Newberry County,"38,825",97
45073,SC,Oconee County,"81,221",85
45075,SC,Orangeburg County,"82,820",53
45077,SC,Pickens County,"135,495",206
45079,SC,Richland County,"425,138","1,019"
45081,SC,Saluda County,"19,123",56
45083,SC,Spartanburg County,"356,698",645
45085,SC,Sumter County,"104,165",66
45087,SC,Union County,"26,629",15
45089,SC,Williamsburg County,"29,891",33
45091,SC,York County,"298,320",329
46000,SD,South Dakota,"919,318","1,788"
46003,SD,Aurora County,"2,782",5
46005,SD,Beadle County,"19,591",257
46007,SD,Bennett County,"3,305",5
46009,SD,Bon Homme County,"7,065",4
46011,SD,Brookings County,"35,980",193
46013,SD,Brown County,"37,733",57
46015,SD,Brule County,"5,311",7
46017,SD,Buffalo County,"1,884",0
46019,SD,Butte County,"10,863",-2
46021,SD,Campbell County,"1,340",4
46023,SD,Charles Mix County,"9,240",3
46025,SD,Clark County,"3,948",23
46027,SD,Clay County,"15,431",23
46029,SD,Codington County,"28,971",41
46031,SD,Corson County,"3,782",0
46033,SD,Custer County,"9,117",4
46035,SD,Davison County,"19,922",79
46037,SD,Day County,"5,451",7
46039,SD,Deuel County,"4,354",0
46041,SD,Dewey County,"5,208",1
46043,SD,Douglas County,"2,838",8
46045,SD,Edmunds County,"4,057",2
46047,SD,Fall River County,"7,393",-1
46049,SD,Faulk County,"2,151",0
46051,SD,Grant County,"7,553",46
46053,SD,Gregory County,"4,018",7
46055,SD,Haakon County,"1,851",0
46057,SD,Hamlin County,"6,451",20
46059,SD,Hand County,"3,107",3
46061,SD,Hanson County,"3,471",5
46063,SD,Harding County,"1,324",1
46065,SD,Hughes County,"17,624",-3
46067,SD,Hutchinson County,"7,394",9
46069,SD,Hyde County,"1,186",0
46071,SD,Jackson County,"2,776",2
46073,SD,Jerauld County,"1,660",1
46075,SD,Jones County,855,0
46077,SD,Kingsbury County,"5,276",4
46079,SD,Lake County,"11,031",10
46081,SD,Lawrence County,"28,053",22
46083,SD,Lincoln County,"73,238",63
46085,SD,Lyman County,"3,705",6
46087,SD,McCook County,"5,809",0
46089,SD,McPherson County,"2,334",0
46091,SD,Marshall County,"4,390",13
46093,SD,Meade County,"30,954",9
46095,SD,Mellette County,"1,851",0
46097,SD,Miner County,"2,280",0
46099,SD,Minnehaha County,"206,930",649
46101,SD,Moody County,"6,450",20
46102,SD,Oglala Lakota County,"13,434",0
46103,SD,Pennington County,"115,903",35
46105,SD,Perkins County,"2,834",0
46107,SD,Potter County,"2,413",0
46109,SD,Roberts County,"10,206",2
46111,SD,Sanborn County,"2,399",4
46115,SD,Spink County,"6,166",4
46117,SD,Stanley County,"3,043",0
46119,SD,Sully County,"1,494",9
46121,SD,Todd County,"9,199",29
46123,SD,Tripp County,"5,621",1
46125,SD,Turner County,"9,027",37
46127,SD,Union County,"17,183",36
46129,SD,Walworth County,"5,269",-2
46135,SD,Yankton County,"23,517",25
46137,SD,Ziebach County,"2,322",1
47000,TN,Tennessee,"7,126,489","13,054"
47001,TN,Anderson County,"80,234",64
47003,TN,Bedford County,"53,055",125
47005,TN,Benton County,"16,103",-1
47007,TN,Bledsoe County,"15,060",5
47009,TN,Blount County,"141,456",47
47011,TN,Bradley County,"111,579",218
47013,TN,Campbell County,"40,223",10
47015,TN,Cannon County,"15,063",-1
47017,TN,Carroll County,"28,860",3
47019,TN,Carter County,"57,022",45
47021,TN,Cheatham County,"42,254",15
47023,TN,Chester County,"17,606",15
47025,TN,Claiborne County,"32,654",42
47027,TN,Clay County,"7,714",14
47029,TN,Cocke County,"37,404",12
47031,TN,Coffee County,"60,633",73
47033,TN,Crockett County,"13,982",1
47035,TN,Cumberland County,"64,760",4
47037,TN,Davidson County,"712,334","4,293"
47039,TN,Decatur County,"11,656",0
47041,TN,DeKalb County,"21,225",16
47043,TN,Dickson County,"56,729",24
47045,TN,Dyer County,"36,498",0
47047,TN,Fayette County,"44,175",-5
47049,TN,Fentress County,"19,696",6
47051,TN,Franklin County,"44,654",58
47053,TN,Gibson County,"51,045",8
47055,TN,Giles County,"30,721",17
47057,TN,Grainger County,"24,681",0
47059,TN,Greene County,"72,577",12
47061,TN,Grundy County,"13,955",-2
47063,TN,Hamblen County,"66,216",102
47065,TN,Hamilton County,"379,864",703
47067,TN,Hancock County,"6,956",0
47069,TN,Hardeman County,"25,567",-1
47071,TN,Hardin County,"27,229",-3
47073,TN,Hawkins County,"58,600",2
47075,TN,Haywood County,"17,328",3
47077,TN,Henderson County,"28,070",-2
47079,TN,Henry County,"32,554",-4
47081,TN,Hickman County,"25,826",16
47083,TN,Houston County,"8,393",0
47085,TN,Humphreys County,"19,209",5
47087,TN,Jackson County,"12,363",1
47089,TN,Jefferson County,"57,838",58
47091,TN,Johnson County,"18,375",19
47093,TN,Knox County,"500,669",818
47095,TN,Lake County,"6,347",2
47097,TN,Lauderdale County,"24,610",0
47099,TN,Lawrence County,"46,114",4
47101,TN,Lewis County,"13,066",13
47103,TN,Lincoln County,"36,169",18
47105,TN,Loudon County,"60,591",68
47107,TN,McMinn County,"55,678",16
47109,TN,McNairy County,"26,163",17
47111,TN,Macon County,"26,793",22
47113,TN,Madison County,"99,193",127
47115,TN,Marion County,"29,382",5
47117,TN,Marshall County,"36,961",30
47119,TN,Maury County,"110,760",4
47121,TN,Meigs County,"13,691",0
47123,TN,Monroe County,"48,594",4
47125,TN,Montgomery County,"239,872",185
47127,TN,Moore County,"6,748",-1
47129,TN,Morgan County,"21,573",0
47131,TN,Obion County,"30,411",0
47133,TN,Overton County,"23,327",0
47135,TN,Perry County,"8,891",7
47137,TN,Pickett County,"5,128",-1
47139,TN,Polk County,"18,033",-1
47141,TN,Putnam County,"83,844",167
47143,TN,Rhea County,"33,924",7
47145,TN,Roane County,"56,096",-7
47147,TN,Robertson County,"76,776",49
47149,TN,Rutherford County,"367,101","1,192"
47151,TN,Scott County,"22,171",-2
47153,TN,Sequatchie County,"17,161",49
47155,TN,Sevier County,"99,415",333
47157,TN,Shelby County,"910,042","2,301"
47159,TN,Smith County,"20,538",6
47161,TN,Stewart County,"14,222",-3
47163,TN,Sullivan County,"162,135",31
47165,TN,Sumner County,"207,994",202
47167,TN,Tipton County,"62,015",9
47169,TN,Trousdale County,"12,271",-2
47171,TN,Unicoi County,"17,756",3
47173,TN,Union County,"20,741",-2
47175,TN,Van Buren County,"6,493",-2
47177,TN,Warren County,"42,638",60
47179,TN,Washington County,"138,420",200
47181,TN,Wayne County,"16,066",-5
47183,TN,Weakley County,"33,084",12
47185,TN,White County,"28,692",0
47187,TN,Williamson County,"264,460",746
47189,TN,Wilson County,"163,674",356
48000,TX,Texas,"30,503,301","128,534"
48001,TX,Anderson County,"57,736",107
48003,TX,Andrews County,"18,664",69
48005,TX,Angelina County,"87,319",13
48007,TX,Aransas County,"25,374",-4
48009,TX,Archer County,"9,029",7
48011,TX,Armstrong County,"1,832",0
48013,TX,Atascosa County,"51,784",-17
48015,TX,Austin County,"31,677",3
48017,TX,Bailey County,"6,672",77
48019,TX,Bandera County,"22,637",20
48021,TX,Bastrop County,"110,778",73
48023,TX,Baylor County,"3,463",14
48025,TX,Bee County,"30,850",11
48027,TX,Bell County,"393,193",712
48029,TX,Bexar County,"2,087,679","5,705"
48031,TX,Blanco County,"13,048",0
48033,TX,Borden County,572,0
48035,TX,Bosque County,"18,996",17
48037,TX,Bowie County,"91,687",85
48039,TX,Brazoria County,"398,938",955
48041,TX,Brazos County,"244,703",966
48043,TX,Brewster County,"9,513",40
48045,TX,Briscoe County,"1,445",0
48047,TX,Brooks County,"6,848",38
48049,TX,Brown County,"38,709",38
48051,TX,Burleson County,"19,475",71
48053,TX,Burnet County,"53,991",3
48055,TX,Caldwell County,"49,859",86
48057,TX,Calhoun County,"19,696",38
48059,TX,Callahan County,"14,374",3
48061,TX,Cameron County,"426,710",833
48063,TX,Camp County,"13,000",26
48065,TX,Carson County,"5,878",1
48067,TX,Cass County,"28,659",-4
48069,TX,Castro County,"7,227",24
48071,TX,Chambers County,"53,876",89
48073,TX,Cherokee County,"52,217",5
48075,TX,Childress County,"6,788",9
48077,TX,Clay County,"10,738",10
48079,TX,Cochran County,"2,509",17
48081,TX,Coke County,"3,352",0
48083,TX,Coleman County,"7,842",-2
48085,TX,Collin County,"1,195,359","8,137"
48087,TX,Collingsworth County,"2,563",-1
48089,TX,Colorado County,"21,117",48
48091,TX,Comal County,"193,928",45
48093,TX,Comanche County,"14,050",13
48095,TX,Concho County,"3,297",20
48097,TX,Cooke County,"43,782",22
48099,TX,Coryell County,"84,878",156
48101,TX,Cottle County,"1,294",0
48103,TX,Crane County,"4,574",-2
48105,TX,Crockett County,"2,858",-4
48107,TX,Crosby County,"4,917",11
48109,TX,Culberson County,"2,196",1
48111,TX,Dallam County,"7,237",98
48113,TX,Dallas County,"2,606,358","19,273"
48115,TX,Dawson County,"12,004",10
48117,TX,Deaf Smith County,"18,347",52
48119,TX,Delta County,"5,520",1
48121,TX,Denton County,"1,007,703","3,828"
48123,TX,DeWitt County,"19,929",4
48125,TX,Dickens County,"1,711",3
48127,TX,Dimmit County,"8,257",-2
48129,TX,Donley County,"3,214",5
48131,TX,Duval County,"9,604",0
48133,TX,Eastland County,"18,037",25
48135,TX,Ector County,"164,494",959
48137,TX,Edwards County,"1,393",0
48139,TX,Ellis County,"222,829",171
48141,TX,El Paso County,"869,880","1,683"
48143,TX,Erath County,"44,195",20
48145,TX,Falls County,"17,286",18
48147,TX,Fannin County,"37,571",5
48149,TX,Fayette County,"25,474",25
48151,TX,Fisher County,"3,612",4
48153,TX,Floyd County,"5,090",-2
48155,TX,Foard County,"1,079",0
48157,TX,Fort Bend County,"916,778","6,834"
48159,TX,Franklin County,"10,735",20
48161,TX,Freestone County,"20,441",14
48163,TX,Frio County,"17,987",197
48165,TX,Gaines County,"22,523",55
48167,TX,Galveston County,"361,744",505
48169,TX,Garza County,"4,517",57
48171,TX,Gillespie County,"27,733",109
48173,TX,Glasscock County,"1,141",1
48175,TX,Goliad County,"7,144",-1
48177,TX,Gonzales County,"19,930",14
48179,TX,Gray County,"20,916",41
48181,TX,Grayson County,"146,907",132
48183,TX,Gregg County,"126,243",164
48185,TX,Grimes County,"32,384",-1
48187,TX,Guadalupe County,"188,454",42
48189,TX,Hale County,"31,761",72
48191,TX,Hall County,"2,818",19
48193,TX,Hamilton County,"8,619",21
48195,TX,Hansford County,"5,071",-3
48197,TX,Hardeman County,"3,490",8
48199,TX,Hardin County,"58,261",25
48201,TX,Harris County,"4,835,125","41,665"
48203,TX,Harrison County,"70,895",25
48205,TX,Hartley County,"5,145",6
48207,TX,Haskell County,"5,385",11
48209,TX,Hays County,"280,486",456
48211,TX,Hemphill County,"3,189",-1
48213,TX,Henderson County,"86,158",15
48215,TX,Hidalgo County,"898,471","1,695"
48217,TX,Hill County,"38,101",37
48219,TX,Hockley County,"21,460",20
48221,TX,Hood County,"67,774",18
48223,TX,Hopkins County,"38,172",58
48225,TX,Houston County,"22,066",16
48227,TX,Howard County,"30,554",70
48229,TX,Hudspeth County,"3,451",109
48231,TX,Hunt County,"113,347",133
48233,TX,Hutchinson County,"20,033",-6
48235,TX,Irion County,"1,549",0
48237,TX,Jack County,"8,875",9
48239,TX,Jackson County,"15,221",10
48241,TX,Jasper County,"32,694",32
48243,TX,Jeff Davis County,"1,856",-2
48245,TX,Jefferson County,"251,496",627
48247,TX,Jim Hogg County,"4,720",0
48249,TX,Jim Wells County,"38,662",8
48251,TX,Johnson County,"202,906",121
48253,TX,Jones County,"20,381",6
48255,TX,Karnes County,"15,018",115
48257,TX,Kaufman County,"185,690",179
48259,TX,Kendall County,"50,537",71
48261,TX,Kenedy County,343,0
48263,TX,Kent County,734,0
48265,TX,Kerr County,"53,915",33
48267,TX,Kimble County,"4,442",0
48269,TX,King County,217,0
48271,TX,Kinney County,"3,148",14
48273,TX,Kleberg County,"30,069",63
48275,TX,Knox County,"3,302",3
48277,TX,Lamar County,"51,127",60
48279,TX,Lamb County,"12,711",35
48281,TX,Lampasas County,"23,262",16
48283,TX,La Salle County,"6,537",36
48285,TX,Lavaca County,"20,571",1
48287,TX,Lee County,"18,240",-3
48289,TX,Leon County,"16,538",9
48291,TX,Liberty County,"108,272",52
48293,TX,Limestone County,"22,250",16
48295,TX,Lipscomb County,"2,906",11
48297,TX,Live Oak County,"11,584",45
48299,TX,Llano County,"22,875",37
48301,TX,Loving County,43,0
48303,TX,Lubbock County,"320,940",931
48305,TX,Lynn County,"5,761",2
48307,TX,McCulloch County,"7,452",-1
48309,TX,McLennan County,"268,583",378
48311,TX,McMullen County,568,0
48313,TX,Madison County,"13,742",37
48315,TX,Marion County,"9,571",3
48317,TX,Martin County,"5,216",4
48319,TX,Mason County,"3,931",0
48321,TX,Matagorda County,"36,359",150
48323,TX,Maverick County,"57,762",120
48325,TX,Medina County,"54,797",11
48327,TX,Menard County,"1,958",1
48329,TX,Midland County,"177,108",727
48331,TX,Milam County,"25,951",6
48333,TX,Mills County,"4,548",5
48335,TX,Mitchell County,"9,075",11
48337,TX,Montague County,"21,598",9
48339,TX,Montgomery County,"711,354","2,365"
48341,TX,Moore County,"21,190",191
48343,TX,Morris County,"12,066",22
48345,TX,Motley County,"1,020",0
48347,TX,Nacogdoches County,"65,375",42
48349,TX,Navarro County,"55,635",25
48351,TX,Newton County,"12,039",0
48353,TX,Nolan County,"14,306",26
48355,TX,Nueces County,"352,289",518
48357,TX,Ochiltree County,"9,704",126
48359,TX,Oldham County,"1,783",13
48361,TX,Orange County,"85,722",57
48363,TX,Palo Pinto County,"29,747",9
48365,TX,Panola County,"22,838",0
48367,TX,Parker County,"173,494",128
48369,TX,Parmer County,"9,617",48
48371,TX,Pecos County,"14,623",32
48373,TX,Polk County,"54,186",7
48375,TX,Potter County,"114,647",444
48377,TX,Presidio County,"5,795",49
48379,TX,Rains County,"12,986",6
48381,TX,Randall County,"148,255",173
48383,TX,Reagan County,"3,141",13
48385,TX,Real County,"2,854",0
48387,TX,Red River County,"11,678",13
48389,TX,Reeves County,"11,770",44
48391,TX,Refugio County,"6,666",0
48393,TX,Roberts County,840,0
48395,TX,Robertson County,"17,267",-3
48397,TX,Rockwall County,"131,307",156
48399,TX,Runnels County,"9,868",5
48401,TX,Rusk County,"53,079",41
48403,TX,Sabine County,"10,106",5
48405,TX,San Augustine County,"7,833",-2
48407,TX,San Jacinto County,"28,936",3
48409,TX,San Patricio County,"70,660",145
48411,TX,San Saba County,"5,845",3
48413,TX,Schleicher County,"2,391",0
48415,TX,Scurry County,"16,212",42
48417,TX,Shackelford County,"3,229",1
48419,TX,Shelby County,"24,179",-13
48421,TX,Sherman County,"2,678",1
48423,TX,Smith County,"245,209",278
48425,TX,Somervell County,"9,888",20
48427,TX,Starr County,"65,934",13
48429,TX,Stephens County,"9,343",-4
48431,TX,Sterling County,"1,397",0
48433,TX,Stonewall County,"1,218",0
48435,TX,Sutton County,"3,221",21
48437,TX,Swisher County,"6,955",36
48439,TX,Tarrant County,"2,182,947","8,805"
48441,TX,Taylor County,"146,836",527
48443,TX,Terrell County,687,0
48445,TX,Terry County,"11,547",38
48447,TX,Throckmorton County,"1,526",2
48449,TX,Titus County,"31,357",61
48451,TX,Tom Green County,"119,057",136
48453,TX,Travis County,"1,334,961","8,068"
48455,TX,Trinity County,"14,228",6
48457,TX,Tyler County,"20,382",13
48459,TX,Upshur County,"43,281",18
48461,TX,Upton County,"3,109",1
48463,TX,Uvalde County,"24,960",76
48465,TX,Val Verde County,"47,720",107
48467,TX,Van Zandt County,"64,000",10
48469,TX,Victoria County,"91,664",49
48471,TX,Walker County,"81,268",204
48473,TX,Waller County,"63,553",83
48475,TX,Ward County,"10,966",1
48477,TX,Washington County,"37,007",26
48479,TX,Webb County,"269,148",795
48481,TX,Wharton County,"41,739",42
48483,TX,Wheeler County,"4,804",13
48485,TX,Wichita County,"130,180",234
48487,TX,Wilbarger County,"12,522",10
48489,TX,Willacy County,"20,037",10
48491,TX,Williamson County,"697,191","2,390"
48493,TX,Wilson County,"54,183",57
48495,TX,Winkler County,"7,414",14
48497,TX,Wise County,"78,097",31
48499,TX,Wood County,"47,921",90
48501,TX,Yoakum County,"7,468",73
48503,TX,Young County,"18,124",8
48505,TX,Zapata County,"13,736",20
48507,TX,Zavala County,"9,312",3
49000,UT,Utah,"3,417,734","10,285"
49001,UT,Beaver County,"7,233",10
49003,UT,Box Elder County,"62,684",36
49005,UT,Cache County,"142,393",333
49007,UT,Carbon County,"20,609",2
49009,UT,Daggett County,992,0
49011,UT,Davis County,"373,207",511
49013,UT,Duchesne County,"20,477",1
49015,UT,Emery County,"10,144",11
49017,UT,Garfield County,"5,314",0
49019,UT,Grand County,"9,706",26
49021,UT,Iron County,"64,211",161
49023,UT,Juab County,"13,023",3
49025,UT,Kane County,"8,425",1
49027,UT,Millard County,"13,437",6
49029,UT,Morgan County,"13,000",6
49031,UT,Piute County,"1,550",0
49033,UT,Rich County,"2,670",-1
49035,UT,Salt Lake County,"1,185,813","5,951"
49037,UT,San Juan County,"14,358",17
